2013-02-04 10:00:00,4141,1
2013-02-04 11:00:00,4195,1
2013-02-04 12:00:00,4506,1
2013-02-04 13:00:00,4416,1
2013-02-04 14:00:00,4882,1
2013-02-04 15:00:00,5430,1
2013-02-04 16:00:00,6316,1
2013-02-04 17:00:00,6067,1
2013-02-04 18:00:00,4454,1
2013-02-04 19:00:00,2912,1
2013-02-04 20:00:00,2519,1
2013-02-04 21:00:00,2083,1
2013-02-04 22:00:00,1396,1
2013-02-04 23:00:00,909,1
2013-02-05 01:00:00,326,1
2013-02-05 02:00:00,243,1
2013-02-05 03:00:00,326,1
2013-02-05 04:00:00,747,1
2013-02-05 05:00:00,2336,1
2013-02-05 06:00:00,4591,1
2013-02-05 07:00:00,5100,1
2013-02-05 08:00:00,5523,1
2013-02-05 09:00:00,5376,1
2013-02-05 10:00:00,4364,1
2013-02-05 11:00:00,4435,1
2013-02-05 12:00:00,4680,1
2013-02-05 13:00:00,4811,1
2013-02-05 14:00:00,5064,1
2013-02-05 16:00:00,6242,1
2013-02-05 17:00:00,6235,1
2013-02-05 18:00:00,4721,1
2013-02-05 19:00:00,3200,1
2013-02-05 20:00:00,2846,1
2013-02-05 21:00:00,2372,1
2013-02-05 22:00:00,1475,1
2013-02-05 23:00:00,1013,1
2013-02-06 00:00:00,526,1
2013-02-06 01:00:00,294,1
2013-02-06 02:00:00,271,1
2013-02-06 03:00:00,315,1
2013-02-06 04:00:00,774,1
2013-02-06 05:00:00,2605,1
2013-02-06 05:00:00,2605,1
2013-02-06 07:00:00,6454,1
2013-02-06 08:00:00,6531,1
2013-02-06 10:00:00,4039,1
2013-02-06 11:00:00,4034,1
2013-02-06 13:00:00,4544,1
2013-02-06 14:00:00,4995,1
2013-02-06 15:00:00,5597,1
2013-02-06 16:00:00,6393,1
2013-02-06 17:00:00,6087,1
2013-02-06 19:00:00,3281,1
2013-02-06 22:00:00,1768,1
2013-02-06 23:00:00,3022,1
2013-02-07 01:00:00,384,1
2013-02-07 02:00:00,372,1
2013-02-07 04:00:00,761,1
2013-02-07 05:00:00,2546,1
2013-02-07 07:00:00,6274,1
2013-02-07 08:00:00,6076,1
2013-02-07 10:00:00,4444,1
2013-02-07 11:00:00,4829,1
2013-02-07 13:00:00,4995,1
2013-02-07 14:00:00,5323,1
2013-02-07 16:00:00,6497,1
2013-02-07 17:00:00,6050,1
2013-02-07 18:00:00,4432,1
2013-02-07 19:00:00,3282,1
2013-02-07 20:00:00,3019,1
2013-02-07 21:00:00,3924,1
2013-02-07 22:00:00,3310,1
2013-02-07 23:00:00,1296,1
2013-02-08 01:00:00,414,1
2013-02-08 01:00:00,414,1
2013-02-08 02:00:00,324,1
2013-02-08 02:00:00,324,1
2013-02-08 03:00:00,339,1
2013-02-08 03:00:00,339,1
2013-02-08 04:00:00,735,1
2013-02-08 04:00:00,735,1
2013-02-08 05:00:00,2391,1
2013-02-08 05:00:00,2391,1
2013-02-08 07:00:00,6710,1
2013-02-08 08:00:00,5940,1
2013-02-08 09:00:00,5044,1
2013-02-08 10:00:00,4638,1
2013-02-08 11:00:00,4974,1
2013-02-08 11:00:00,4974,1
2013-02-08 13:00:00,5312,1
2013-02-08 13:00:00,5312,1
2013-02-08 14:00:00,5642,1
2013-02-08 14:00:00,5642,1
2013-02-08 15:00:00,5858,1
2013-02-08 16:00:00,6579,1
2013-02-08 17:00:00,6095,1
2013-02-08 18:00:00,4831,1
2013-02-08 19:00:00,3621,1
2013-02-08 20:00:00,2931,1
2013-02-08 21:00:00,2861,1
2013-02-08 22:00:00,3112,1
2013-02-08 23:00:00,1856,1
2013-02-09 01:00:00,721,1
2013-02-09 02:00:00,525,1
2013-02-09 04:00:00,426,1
2013-02-09 05:00:00,730,1
2013-02-09 07:00:00,1946,1
2013-02-09 08:00:00,3001,1
2013-02-09 10:00:00,4170,1
2013-02-09 11:00:00,4383,1
2013-02-09 13:00:00,4799,1
2013-02-09 14:00:00,4710,1
2013-02-09 15:00:00,4621,1
2013-02-09 16:00:00,4880,1
2013-02-09 17:00:00,4374,1
2013-02-09 18:00:00,3972,1
2013-02-09 19:00:00,3334,1
2013-02-09 20:00:00,2768,1
2013-02-09 21:00:00,3169,1
2013-02-09 22:00:00,4198,1
2013-02-09 23:00:00,1997,1
2013-02-10 00:00:00,1230,1
2013-02-10 01:00:00,721,1
2013-02-10 02:00:00,605,1
2013-02-10 03:00:00,348,1
2013-02-10 04:00:00,299,1
2013-02-10 05:00:00,456,1
2013-02-10 07:00:00,901,1
2013-02-10 08:00:00,1426,1
2013-02-10 08:00:00,1426,1
2013-02-10 09:00:00,1965,1
2013-02-10 10:00:00,2146,1
2013-02-10 11:00:00,2177,1
2013-02-10 13:00:00,2059,1
2013-02-10 14:00:00,2212,1
2013-02-10 14:00:00,2212,1
2013-02-10 16:00:00,2460,1
2013-02-10 16:00:00,2460,1
2013-02-10 17:00:00,2230,1
2013-02-10 17:00:00,2230,1
2013-02-10 19:00:00,1539,1
2013-02-10 20:00:00,1330,1
2013-02-10 22:00:00,1021,1
2013-02-10 23:00:00,723,1
2013-02-11 01:00:00,252,1
2013-02-11 01:00:00,252,1
2013-02-11 02:00:00,265,1
2013-02-11 02:00:00,265,1
2013-02-11 04:00:00,807,1
2013-02-11 04:00:00,807,1
2013-02-11 04:00:00,807,1
2013-02-11 05:00:00,2419,1
2013-02-11 05:00:00,2419,1
2013-02-11 05:00:00,2419,1
2013-02-11 07:00:00,5325,1
2013-02-11 07:00:00,5325,1
2013-02-11 07:00:00,5325,1
2013-02-11 08:00:00,5032,1
2013-02-11 08:00:00,5032,1
2013-02-11 08:00:00,5032,1
2013-02-11 10:00:00,3866,1
2013-02-11 10:00:00,3866,1
2013-02-11 10:00:00,3866,1
2013-02-11 10:00:00,3866,1
2013-02-11 10:00:00,3866,1
2013-02-11 11:00:00,3959,1
2013-02-11 11:00:00,3959,1
2013-02-11 11:00:00,3959,1
2013-02-11 11:00:00,3959,1
2013-02-11 13:00:00,4200,1
2013-02-11 13:00:00,4200,1
2013-02-11 13:00:00,4200,1
2013-02-11 13:00:00,4200,1
2013-02-11 14:00:00,4723,1
2013-02-11 14:00:00,4723,1
2013-02-11 14:00:00,4723,1
2013-02-11 15:00:00,5177,1
2013-02-11 15:00:00,5177,1
2013-02-11 16:00:00,6202,1
2013-02-11 16:00:00,6202,1
2013-02-11 16:00:00,6202,1
2013-02-11 17:00:00,5789,1
2013-02-11 17:00:00,5789,1
2013-02-11 17:00:00,5789,1
2013-02-11 18:00:00,4095,1
2013-02-11 18:00:00,4095,1
2013-02-11 19:00:00,2782,1
2013-02-11 19:00:00,2782,1
2013-02-11 19:00:00,2782,1
2013-02-11 20:00:00,2452,1
2013-02-11 20:00:00,2452,1
2013-02-11 21:00:00,2060,1
2013-02-11 21:00:00,2060,1
2013-02-11 22:00:00,1407,1
2013-02-11 22:00:00,1407,1
2013-02-11 23:00:00,958,1
2013-02-11 23:00:00,958,1
2013-02-12 00:00:00,522,1
2013-02-12 00:00:00,522,1
2013-02-12 01:00:00,332,1
2013-02-12 01:00:00,332,1
2013-02-12 02:00:00,289,1
2013-02-12 02:00:00,289,1
2013-02-12 03:00:00,343,1
2013-02-12 03:00:00,343,1
2013-02-12 04:00:00,782,1
2013-02-12 07:00:00,6655,1
2013-02-12 08:00:00,6198,1
2013-02-12 08:00:00,6198,1
2013-02-12 09:00:00,5011,1
2013-02-12 10:00:00,4386,1
2013-02-12 11:00:00,4614,1
2013-02-12 12:00:00,4759,1
2013-02-12 13:00:00,4834,1
2013-02-12 14:00:00,5209,1
2013-02-12 15:00:00,5716,1
2013-02-12 16:00:00,6381,1
2013-02-12 17:00:00,6079,1
2013-02-12 18:00:00,4623,1
2013-02-12 19:00:00,3205,1
2013-02-12 21:00:00,2669,1
2013-02-12 22:00:00,1622,1
2013-02-13 00:00:00,559,1
2013-02-13 01:00:00,333,1
2013-02-13 02:00:00,264,1
2013-02-13 04:00:00,771,1
2013-02-13 05:00:00,2611,1
2013-02-13 06:00:00,5246,1
2013-02-13 08:00:00,6544,1
2013-02-13 10:00:00,4559,1
2013-02-13 11:00:00,4782,1
2013-02-13 13:00:00,5074,1
2013-02-13 14:00:00,5313,1
2013-02-13 15:00:00,5875,1
2013-02-13 16:00:00,6759,1
2013-02-13 17:00:00,6353,1
2013-02-13 18:00:00,4704,1
2013-02-13 19:00:00,3098,1
2013-02-13 20:00:00,2896,1
2013-02-13 21:00:00,2344,1
2013-02-13 22:00:00,1663,1
2013-02-13 23:00:00,967,1
2013-02-14 00:00:00,567,1
2013-02-14 01:00:00,375,1
2013-02-14 02:00:00,278,1
2013-02-14 04:00:00,749,1
2013-02-14 05:00:00,2527,1
2013-02-14 06:00:00,5016,1
2013-02-14 07:00:00,5383,1
2013-02-14 08:00:00,5433,1
2013-02-14 09:00:00,5493,1
2013-02-14 10:00:00,4425,1
2013-02-14 11:00:00,4818,1
2013-02-14 12:00:00,5026,1
2013-02-14 13:00:00,5015,1
2013-02-14 14:00:00,5493,1
2013-02-14 15:00:00,6011,1
2013-02-14 16:00:00,6943,1
2013-02-14 17:00:00,6098,1
2013-02-14 17:00:00,6098,1
2013-02-14 18:00:00,4528,1
2013-02-14 19:00:00,3330,1
2013-02-14 19:00:00,3330,1
2013-02-14 19:00:00,3330,1
2013-02-14 20:00:00,2909,1
2013-02-14 20:00:00,2909,1
2013-02-14 20:00:00,2909,1
2013-02-14 21:00:00,3005,1
2013-02-14 21:00:00,3005,1
2013-02-14 22:00:00,3814,1
2013-02-14 22:00:00,3814,1
2013-02-14 22:00:00,3814,1
2013-02-14 22:00:00,3814,1
2013-02-14 23:00:00,1613,1
2013-02-14 23:00:00,1613,1
2013-02-14 23:00:00,1613,1
2013-02-14 23:00:00,1613,1
2013-02-15 00:00:00,792,1
2013-02-15 00:00:00,792,1
2013-02-15 01:00:00,465,1
2013-02-15 01:00:00,465,1
2013-02-15 02:00:00,349,1
2013-02-15 02:00:00,349,1
2013-02-15 03:00:00,360,1
2013-02-15 03:00:00,360,1
2013-02-15 04:00:00,732,1
2013-02-15 05:00:00,2364,1
2013-02-15 07:00:00,6660,1
2013-02-15 08:00:00,5744,1
2013-02-15 10:00:00,4742,1
2013-02-15 11:00:00,5223,1
2013-02-15 13:00:00,5463,1
2013-02-15 14:00:00,5748,1
2013-02-15 15:00:00,6129,1
2013-02-15 16:00:00,6497,1
2013-02-15 17:00:00,5915,1
2013-02-15 18:00:00,4668,1
2013-02-15 19:00:00,3900,1
2013-02-15 20:00:00,3070,1
2013-02-15 21:00:00,2755,1
2013-02-15 22:00:00,2382,1
2013-02-15 23:00:00,2977,1
2013-02-16 00:00:00,1494,1
2013-02-16 01:00:00,757,1
2013-02-16 02:00:00,567,1
2013-02-16 03:00:00,341,1
2013-02-16 04:00:00,402,1
2013-02-16 05:00:00,689,1
2013-02-16 07:00:00,1856,1
2013-02-16 08:00:00,2807,1
2013-02-16 09:00:00,3798,1
2013-02-16 10:00:00,3963,1
2013-02-16 11:00:00,4292,1
2013-02-16 12:00:00,4673,1
2013-02-16 13:00:00,4689,1
2013-02-16 14:00:00,4637,1
2013-02-16 15:00:00,4726,1
2013-02-16 16:00:00,4880,1
2013-02-16 17:00:00,4436,1
2013-02-16 18:00:00,4072,1
2013-02-16 19:00:00,3560,1
2013-02-16 20:00:00,2990,1
2013-02-16 21:00:00,3045,1
2013-02-16 22:00:00,2642,1
2013-02-16 23:00:00,1785,1
2013-02-17 01:00:00,740,1
2013-02-17 02:00:00,613,1
2013-02-17 04:00:00,268,1
2013-02-17 05:00:00,426,1
2013-02-17 07:00:00,962,1
2013-02-17 07:00:00,962,1
2013-02-17 08:00:00,1647,1
2013-02-17 08:00:00,1647,1
2013-02-17 08:00:00,1647,1
2013-02-17 10:00:00,3234,1
2013-02-17 10:00:00,3234,1
2013-02-17 10:00:00,3234,1
2013-02-17 11:00:00,3580,1
2013-02-17 11:00:00,3580,1
2013-02-17 12:00:00,4143,1
2013-02-17 13:00:00,4312,1
2013-02-17 14:00:00,4422,1
2013-02-17 15:00:00,4165,1
2013-02-17 16:00:00,4208,1
2013-02-17 17:00:00,4030,1
2013-02-17 18:00:00,3830,1
2013-02-17 19:00:00,4139,1
2013-02-17 20:00:00,3369,1
2013-02-17 21:00:00,2185,1
2013-02-17 22:00:00,1672,1
2013-02-17 23:00:00,985,1
2013-02-18 00:00:00,556,1
2013-02-18 01:00:00,379,1
2013-02-18 02:00:00,338,1
2013-02-18 03:00:00,295,1
2013-02-18 04:00:00,735,1
2013-02-18 05:00:00,2231,1
2013-02-18 06:00:00,4570,1
2013-02-18 07:00:00,5512,1
2013-02-18 08:00:00,4718,1
2013-02-18 09:00:00,4103,1
2013-02-18 10:00:00,3974,1
2013-02-18 11:00:00,4277,1
2013-02-18 12:00:00,4680,1
2013-02-18 13:00:00,4677,1
2013-02-18 14:00:00,4876,1
2013-02-18 15:00:00,5046,1
2013-02-18 16:00:00,5466,1
2013-02-18 17:00:00,5066,1
2013-02-18 18:00:00,3825,1
2013-02-18 19:00:00,2816,1
2013-02-18 20:00:00,2281,1
2013-02-18 21:00:00,2062,1
2013-02-18 22:00:00,1415,1
2013-02-18 23:00:00,911,1
2013-02-19 00:00:00,470,1
2013-02-19 01:00:00,292,1
2013-02-19 02:00:00,235,1
2013-02-19 04:00:00,776,1
2013-02-19 05:00:00,2638,1
2013-02-19 06:00:00,5741,1
2013-02-19 07:00:00,6996,1
2013-02-19 08:00:00,6008,1
2013-02-19 10:00:00,4273,1
2013-02-19 10:00:00,4273,1
2013-02-19 11:00:00,4493,1
2013-02-19 11:00:00,4493,1
2013-02-19 13:00:00,4756,1
2013-02-19 14:00:00,5120,1
2013-02-19 16:00:00,6425,1
2013-02-19 17:00:00,5936,1
2013-02-19 19:00:00,3126,1
2013-02-19 20:00:00,2731,1
2013-02-19 21:00:00,2343,1
2013-02-19 21:00:00,2343,1
2013-02-19 22:00:00,1489,1
2013-02-20 01:00:00,295,1
2013-02-20 02:00:00,220,1
2013-02-20 04:00:00,751,1
2013-02-20 05:00:00,2560,1
2013-02-20 07:00:00,5909,1
2013-02-20 08:00:00,6125,1
2013-02-20 10:00:00,4334,1
2013-02-20 11:00:00,4608,1
2013-02-20 13:00:00,4964,1
2013-02-20 14:00:00,5276,1
2013-02-20 16:00:00,6723,1
2013-02-20 17:00:00,6153,1
2013-02-20 19:00:00,3234,1
2013-02-20 20:00:00,2987,1
2013-02-20 22:00:00,1635,1
2013-02-20 23:00:00,1034,1
2013-02-21 01:00:00,326,1
2013-02-21 02:00:00,244,1
2013-02-21 04:00:00,791,1
2013-02-21 05:00:00,2607,1
2013-02-21 06:00:00,5685,1
2013-02-21 07:00:00,6986,1
2013-02-21 08:00:00,6250,1
2013-02-21 11:00:00,4654,1
2013-02-21 12:00:00,5044,1
2013-02-21 13:00:00,5206,1
2013-02-21 14:00:00,5484,1
2013-02-21 15:00:00,6103,1
2013-02-21 16:00:00,6619,1
2013-02-21 17:00:00,6148,1
2013-02-21 18:00:00,4707,1
2013-02-21 19:00:00,3431,1
2013-02-21 20:00:00,3030,1
2013-02-21 21:00:00,2695,1
2013-02-21 22:00:00,2049,1
2013-02-21 23:00:00,1196,1
2013-02-22 00:00:00,682,1
2013-02-22 01:00:00,373,1
2013-02-22 02:00:00,309,1
2013-02-22 03:00:00,406,1
2013-02-22 04:00:00,861,1
2013-02-22 05:00:00,2358,1
2013-02-22 06:00:00,4068,1
2013-02-22 07:00:00,3675,1
2013-02-22 08:00:00,3310,1
2013-02-22 09:00:00,3870,1
2013-02-22 10:00:00,3479,1
2013-02-22 11:00:00,3541,1
2013-02-22 12:00:00,4132,1
2013-02-22 13:00:00,4476,1
2013-02-22 14:00:00,4913,1
2013-02-22 15:00:00,5254,1
2013-02-22 16:00:00,5830,1
2013-02-22 17:00:00,5433,1
2013-02-22 18:00:00,4421,1
2013-02-22 19:00:00,3254,1
2013-02-22 20:00:00,2759,1
2013-02-22 21:00:00,2566,1
2013-02-22 22:00:00,2203,1
2013-02-22 23:00:00,1559,1
2013-02-23 00:00:00,1059,1
2013-02-23 01:00:00,829,1
2013-02-23 02:00:00,545,1
2013-02-23 02:00:00,545,1
2013-02-23 03:00:00,367,1
2013-02-23 03:00:00,367,1
2013-02-23 03:00:00,367,1
2013-02-23 04:00:00,387,1
2013-02-23 04:00:00,387,1
2013-02-23 04:00:00,387,1
2013-02-23 04:00:00,387,1
2013-02-23 05:00:00,664,1
2013-02-23 05:00:00,664,1
2013-02-23 05:00:00,664,1
2013-02-23 06:00:00,1188,1
2013-02-23 06:00:00,1188,1
2013-02-23 07:00:00,1943,1
2013-02-23 07:00:00,1943,1
2013-02-23 08:00:00,2976,1
2013-02-23 08:00:00,2976,1
2013-02-23 08:00:00,2976,1
2013-02-23 08:00:00,2976,1
2013-02-23 09:00:00,3524,1
2013-02-23 09:00:00,3524,1
2013-02-23 10:00:00,3890,1
2013-02-23 10:00:00,3890,1
2013-02-23 11:00:00,4212,1
2013-02-23 12:00:00,4600,1
2013-02-23 13:00:00,4455,1
2013-02-23 14:00:00,4776,1
2013-02-23 15:00:00,4492,1
2013-02-23 16:00:00,4588,1
2013-02-23 17:00:00,4725,1
2013-02-23 18:00:00,4301,1
2013-02-23 19:00:00,3394,1
2013-02-23 20:00:00,2782,1
2013-02-23 21:00:00,2929,1
2013-02-23 22:00:00,2441,1
2013-02-23 23:00:00,1799,1
2013-02-24 00:00:00,1093,1
2013-02-24 01:00:00,785,1
2013-02-24 02:00:00,612,1
2013-02-24 03:00:00,368,1
2013-02-24 04:00:00,252,1
2013-02-24 05:00:00,454,1
2013-02-24 05:00:00,454,1
2013-02-24 06:00:00,696,1
2013-02-24 06:00:00,696,1
2013-02-24 07:00:00,996,1
2013-02-24 07:00:00,996,1
2013-02-24 08:00:00,1633,1
2013-02-24 08:00:00,1633,1
2013-02-24 09:00:00,2341,1
2013-02-24 10:00:00,3229,1
2013-02-24 11:00:00,3488,1
2013-02-24 11:00:00,3488,1
2013-02-24 12:00:00,3873,1
2013-02-24 13:00:00,4204,1
2013-02-24 14:00:00,4277,1
2013-02-24 15:00:00,4073,1
2013-02-24 16:00:00,4473,1
2013-02-24 17:00:00,3845,1
2013-02-24 18:00:00,3509,1
2013-02-24 19:00:00,2693,1
2013-02-24 20:00:00,2191,1
2013-02-24 21:00:00,1837,1
2013-02-24 22:00:00,1289,1
2013-02-24 23:00:00,1056,1
2013-02-25 00:00:00,472,1
2013-02-25 01:00:00,260,1
2013-02-25 01:00:00,260,1
2013-02-25 02:00:00,229,1
2013-02-25 03:00:00,291,1
2013-02-25 03:00:00,291,1
2013-02-25 04:00:00,778,1
2013-02-25 05:00:00,2459,1
2013-02-25 05:00:00,2459,1
2013-02-25 05:00:00,2459,1
2013-02-25 05:00:00,2459,1
2013-02-25 06:00:00,5615,1
2013-02-25 06:00:00,5615,1
2013-02-25 06:00:00,5615,1
2013-02-25 07:00:00,6920,1
2013-02-25 10:00:00,4232,1
2013-02-25 10:00:00,4232,1
2013-02-25 11:00:00,4271,1
2013-02-25 11:00:00,4271,1
2013-02-25 12:00:00,4734,1
2013-02-25 14:00:00,5108,1
2013-02-25 15:00:00,5535,1
2013-02-25 16:00:00,6374,1
2013-02-25 17:00:00,5941,1
2013-02-25 18:00:00,4384,1
2013-02-25 19:00:00,2940,1
2013-02-25 20:00:00,2545,1
2013-02-25 21:00:00,2079,1
2013-02-25 22:00:00,1457,1
2013-02-25 23:00:00,910,1
2013-02-25 23:00:00,910,1
2013-02-26 00:00:00,495,1
2013-02-26 01:00:00,293,1
2013-02-26 02:00:00,229,1
2013-02-26 03:00:00,298,1
2013-02-26 04:00:00,808,1
2013-02-26 05:00:00,2572,1
2013-02-26 06:00:00,5886,1
2013-02-26 08:00:00,6219,1
2013-02-26 08:00:00,6219,1
2013-02-26 09:00:00,5134,1
2013-02-26 09:00:00,5134,1
2013-02-26 10:00:00,4398,1
2013-02-26 11:00:00,4557,1
2013-02-26 12:00:00,4791,1
2013-02-26 13:00:00,4821,1
2013-02-26 14:00:00,5162,1
2013-02-26 15:00:00,5948,1
2013-02-26 16:00:00,6776,1
2013-02-26 17:00:00,6543,1
2013-02-26 18:00:00,4564,1
2013-02-26 19:00:00,3184,1
2013-02-26 20:00:00,2818,1
2013-02-26 20:00:00,2818,1
2013-02-26 21:00:00,3406,1
2013-02-26 21:00:00,3406,1
2013-02-26 22:00:00,3111,1
2013-02-26 22:00:00,3111,1
2013-02-26 23:00:00,1203,1
2013-02-27 00:00:00,592,1
2013-02-27 02:00:00,263,1
2013-02-27 02:00:00,263,1
2013-02-27 03:00:00,296,1
2013-02-27 03:00:00,296,1
2013-02-27 04:00:00,773,1
2013-02-27 04:00:00,773,1
2013-02-27 05:00:00,2604,1
2013-02-27 05:00:00,2604,1
2013-02-27 06:00:00,5881,1
2013-02-27 06:00:00,5881,1
2013-02-27 07:00:00,7067,1
2013-02-27 07:00:00,7067,1
2013-02-27 08:00:00,6128,1
2013-02-27 08:00:00,6128,1
2013-02-27 09:00:00,5156,1
2013-02-27 09:00:00,5156,1
2013-02-27 09:00:00,5156,1
2013-02-27 10:00:00,4595,1
2013-02-27 10:00:00,4595,1
2013-02-27 11:00:00,4691,1
2013-02-27 11:00:00,4691,1
2013-02-27 12:00:00,4965,1
2013-02-27 13:00:00,4899,1
2013-02-27 14:00:00,5199,1
2013-02-27 15:00:00,5763,1
2013-02-27 16:00:00,6688,1
2013-02-27 17:00:00,6178,1
2013-02-27 18:00:00,4580,1
2013-02-27 19:00:00,3395,1
2013-02-27 20:00:00,3056,1
2013-02-27 21:00:00,2642,1
2013-02-27 22:00:00,1771,1
2013-02-27 23:00:00,1150,1
2013-02-28 00:00:00,659,1
2013-02-28 01:00:00,325,1
2013-02-28 02:00:00,256,1
2013-02-28 03:00:00,335,1
2013-02-28 04:00:00,767,1
2013-02-28 05:00:00,2579,1
2013-02-28 06:00:00,5853,1
2013-02-28 07:00:00,7029,1
2013-02-28 13:00:00,5242,1
2013-02-28 14:00:00,5709,1
2013-02-28 15:00:00,6356,1
2013-02-28 16:00:00,6721,1
2013-02-28 17:00:00,6304,1
2013-02-28 18:00:00,4858,1
2013-02-28 19:00:00,3677,1
2013-02-28 20:00:00,3048,1
2013-02-28 21:00:00,3465,1
2013-02-28 22:00:00,2191,1
2013-02-28 23:00:00,1336,1
2013-03-01 00:00:00,713,1
2013-03-01 01:00:00,395,1
2013-03-01 02:00:00,345,1
2013-03-01 03:00:00,357,1
2013-03-01 04:00:00,748,1
2013-03-01 05:00:00,2433,1
2013-03-01 06:00:00,5452,1
2013-03-01 07:00:00,6864,1
2013-03-01 08:00:00,6144,1
2013-03-01 10:00:00,4861,1
2013-03-01 11:00:00,5373,1
2013-03-01 12:00:00,5692,1
2013-03-01 13:00:00,5626,1
2013-03-01 14:00:00,5803,1
2013-03-01 15:00:00,6453,1
2013-03-01 16:00:00,6570,1
2013-03-01 17:00:00,6296,1
2013-03-01 18:00:00,5252,1
2013-03-01 19:00:00,4210,1
2013-03-01 20:00:00,3382,1
2013-03-01 21:00:00,3235,1
2013-03-01 22:00:00,2689,1
2013-03-01 23:00:00,1805,1
2013-03-02 00:00:00,1082,1
2013-03-02 01:00:00,712,1
2013-03-02 02:00:00,587,1
2013-03-02 03:00:00,379,1
2013-03-02 04:00:00,371,1
2013-03-02 05:00:00,661,1
2013-03-02 06:00:00,1269,1
2013-03-02 07:00:00,2098,1
2013-03-02 08:00:00,3092,1
2013-03-02 10:00:00,4397,1
2013-03-02 11:00:00,4747,1
2013-03-02 12:00:00,5219,1
2013-03-02 13:00:00,5190,1
2013-03-02 14:00:00,4935,1
2013-03-02 15:00:00,4921,1
2013-03-02 16:00:00,4754,1
2013-03-02 17:00:00,4588,1
2013-03-02 18:00:00,4533,1
2013-03-02 19:00:00,3440,1
2013-03-02 20:00:00,2958,1
2013-03-02 21:00:00,3342,1
2013-03-02 22:00:00,3961,1
2013-03-02 23:00:00,2149,1
2013-03-03 01:00:00,795,1
2013-03-03 02:00:00,666,1
2013-03-03 04:00:00,277,1
2013-03-03 05:00:00,449,1
2013-03-03 06:00:00,697,1
2013-03-03 07:00:00,1039,1
2013-03-03 08:00:00,1827,1
2013-03-03 09:00:00,2660,1
2013-03-03 10:00:00,3322,1
2013-03-03 11:00:00,3688,1
2013-03-03 12:00:00,4300,1
2013-03-03 13:00:00,4173,1
2013-03-03 14:00:00,4348,1
2013-03-03 15:00:00,4348,1
2013-03-03 16:00:00,4356,1
2013-03-03 17:00:00,3882,1
2013-03-03 18:00:00,3635,1
2013-03-03 19:00:00,2890,1
2013-03-03 20:00:00,2453,1
2013-03-03 21:00:00,3714,1
2013-03-03 22:00:00,2229,1
2013-03-03 23:00:00,1051,1
2013-03-04 00:00:00,511,1
2013-03-04 01:00:00,316,1
2013-03-04 02:00:00,256,1
2013-03-04 04:00:00,797,1
2013-03-04 05:00:00,2611,1
2013-03-04 07:00:00,5281,1
2013-03-04 08:00:00,4318,1
2013-03-04 10:00:00,3826,1
2013-03-04 11:00:00,3892,1
2013-03-04 13:00:00,4197,1
2013-03-04 14:00:00,4630,1
2013-03-04 15:00:00,5194,1
2013-03-04 16:00:00,6235,1
2013-03-04 17:00:00,5549,1
2013-03-04 18:00:00,3913,1
2013-03-04 19:00:00,2617,1
2013-03-04 20:00:00,2093,1
2013-03-04 21:00:00,1776,1
2013-03-04 22:00:00,1343,1
2013-03-04 23:00:00,2298,1
2013-03-05 01:00:00,438,1
2013-03-05 02:00:00,289,1
2013-03-05 03:00:00,369,1
2013-03-05 04:00:00,848,1
2013-03-05 05:00:00,2410,1
2013-03-05 07:00:00,3865,1
2013-03-05 07:00:00,3865,1
2013-03-05 07:00:00,3865,1
2013-03-05 07:00:00,3865,1
2013-03-05 08:00:00,3380,1
2013-03-05 08:00:00,3380,1
2013-03-05 10:00:00,2935,1
2013-03-05 10:00:00,2935,1
2013-03-05 11:00:00,2885,1
2013-03-05 13:00:00,3296,1
2013-03-05 14:00:00,3900,1
2013-03-05 16:00:00,4805,1
2013-03-05 17:00:00,4520,1
2013-03-05 19:00:00,2584,1
2013-03-05 19:00:00,2584,1
2013-03-05 20:00:00,2176,1
2013-03-05 20:00:00,2176,1
2013-03-05 22:00:00,1770,1
2013-03-05 22:00:00,1770,1
2013-03-05 23:00:00,994,1
2013-03-05 23:00:00,994,1
2013-03-05 23:00:00,994,1
2013-03-06 01:00:00,353,1
2013-03-06 02:00:00,266,1
2013-03-06 02:00:00,266,1
2013-03-06 02:00:00,266,1
2013-03-06 04:00:00,792,1
2013-03-06 04:00:00,792,1
2013-03-06 04:00:00,792,1
2013-03-06 05:00:00,2542,1
2013-03-06 05:00:00,2542,1
2013-03-06 05:00:00,2542,1
2013-03-06 05:00:00,2542,1
2013-03-06 07:00:00,6157,1
2013-03-06 07:00:00,6157,1
2013-03-06 07:00:00,6157,1
2013-03-06 14:00:00,5393,1
2013-03-06 14:00:00,5393,1
2013-03-06 15:00:00,5869,1
2013-03-06 16:00:00,6720,1
2013-03-06 17:00:00,6271,1
2013-03-06 18:00:00,4906,1
2013-03-06 19:00:00,3418,1
2013-03-06 20:00:00,3072,1
2013-03-06 21:00:00,2562,1
2013-03-06 22:00:00,1868,1
2013-03-06 23:00:00,1335,1
2013-03-07 01:00:00,359,1
2013-03-07 02:00:00,295,1
2013-03-07 03:00:00,327,1
2013-03-07 04:00:00,782,1
2013-03-07 05:00:00,2559,1
2013-03-07 07:00:00,6920,1
2013-03-07 08:00:00,6104,1
2013-03-07 09:00:00,5239,1
2013-03-07 13:00:00,5128,1
2013-03-07 14:00:00,5452,1
2013-03-07 15:00:00,6428,1
2013-03-07 18:00:00,4818,1
